t,S33,,
1/7/2020 23:35,39.2-32-75.16-180-10-0,,
1/7/2020 23:55,37.4-32-80.65-180-11-0,,
1/8/2020 0:15,37.4-32-80.65-200-9-0,,
1/8/2020 0:35,37.4-32-80.65-200-7-0,,
1/8/2020 0:55,37.4-32-80.65-180-7-0,,
1/8/2020 1:15,37.4-32-80.65-180-10-0,,
1/8/2020 1:35,35.6-32-86.59-160-5-0,,
1/8/2020 1:55,35.6-32-86.59-180-10-0,,
1/8/2020 2:15,33.8-30.2-86.49-150-6-0,,
1/8/2020 2:35,35.6-30.2-80.51-160-9-0,,
1/8/2020 2:55,35.6-30.2-80.51-180-7-0,,
1/8/2020 3:15,37.4-30.2-74.98-220-9-0,,
1/8/2020 3:35,37.4-30.2-74.98-220-9-0,,
1/8/2020 3:55,37.4-30.2-74.98-220-11-0,,
1/8/2020 4:55,37.4-32-80.65-210-13-0,,
1/8/2020 5:15,37.4-32-80.65-220-12-0,,
1/8/2020 5:35,37.4-32-80.65-230-5-0,,
1/8/2020 6:35,37.4-32-80.65-190-10-0,,
1/8/2020 6:55,37.4-30.2-74.98-220-8-0,,
1/8/2020 7:15,37.4-32-80.65-190-10-0,,
1/8/2020 7:35,35.6-32-86.59-190-6-0,,
1/8/2020 8:15,37.4-32-80.65-180-7-0,,
1/8/2020 8:35,37.4-30.2-74.98-220-6-0,,
1/8/2020 8:55,37.4-30.2-74.98-180-5-0,,
1/8/2020 9:15,37.4-30.2-74.98-170-8-0,,
1/8/2020 9:35,37.4-30.2-74.98-200-4-0,,
1/8/2020 9:55,39.2-30.2-69.88-210-4-0,,
1/8/2020 10:15,41-30.2-65.16-220-5-0,,
1/8/2020 10:55,42.8-28.4-56.48-240-9-0,,
1/8/2020 11:15,42.8-28.4-56.48-230-13-0,,
1/8/2020 11:35,42.8-26.6-52.45-230-12-0,,
1/8/2020 11:55,42.8-26.6-52.45-230-9-0,,
1/8/2020 12:55,42.8-26.6-52.45-230-8-0,,
1/8/2020 13:15,42.8-28.4-56.48-230-6-0,,
1/8/2020 14:15,42.8-28.4-56.48-220-6-0,,
1/8/2020 14:35,41-32-70.08-230-9-0,,
1/8/2020 14:55,37.4-32-80.65-310-10-0,,
1/8/2020 15:15,35.6-33.8-93.08-270-3-0,,
1/8/2020 15:35,37.4-32-80.65-140-4-0,,
1/8/2020 15:55,37.4-33.8-86.69-130-5-0,,
1/8/2020 16:15,37.4-32-80.65-120-5-0,,
1/8/2020 16:35,37.4-32-80.65-130-5-0,,
1/8/2020 16:55,37.4-32-80.65-0-0-0,,
1/8/2020 17:35,37.4-32-80.65-220-7-0,,
1/8/2020 18:35,33.8-32-93.03-290-4-0.01,,
1/8/2020 19:35,32-32-100-180-4-0,,
1/8/2020 19:55,33.8-32-93.03-180-4-0,,
1/8/2020 20:15,32-32-100-90-3-0,,
1/8/2020 20:35,32-32-100-0-0-0,,
1/8/2020 20:55,32-32-100-120-4-0,,
1/8/2020 21:55,32-30.2-92.97-140-4-0,,
1/8/2020 23:15,32-30.2-92.97-0-0-0,,
1/8/2020 23:35,32-28.4-86.39-120-3-0,,
1/8/2020 23:55,30.2-28.4-92.92-140-4-0,,
1/9/2020 0:15,30.2-28.4-92.92-190-4-0,,
1/9/2020 0:35,30.2-28.4-92.92-200-4-0,,
1/9/2020 0:55,30.2-28.4-92.92-0-0-0,,
1/9/2020 1:15,28.4-28.4-100-0-0-0,,
1/9/2020 1:35,28.4-28.4-100-0-0-0,,
1/9/2020 1:55,28.4-28.4-100-0-0-0,,
1/9/2020 2:15,28.4-26.6-92.86-0-0-0,,
1/9/2020 2:35,28.4-26.6-92.86-0-0-0,,
1/9/2020 2:55,23-23-100-0-0-0,,
1/9/2020 3:15,26.6-24.8-92.8-130-4-0,,
1/9/2020 3:35,26.6-24.8-92.8-160-4-0,,
1/9/2020 3:55,26.6-26.6-100-130-3-0,,
1/9/2020 4:15,26.6-24.8-92.8-120-3-0,,
1/9/2020 4:55,23-21.2-92.69-120-3-0,,
1/9/2020 5:15,23-21.2-92.69-150-4-0,,
1/9/2020 5:35,21.2-19.4-92.63-120-5-0,,
1/9/2020 5:55,23-23-100-150-4-0,,
1/9/2020 6:15,23-21.2-92.69-160-3-0,,
1/9/2020 6:35,19.4-19.4-100-150-4-0,,
1/9/2020 6:55,19.4-17.6-92.57-150-3-0,,
1/9/2020 7:35,19.4-19.4-100-160-4-0,,
1/9/2020 7:55,19.4-17.6-92.57-170-5-0,,
1/9/2020 8:15,23-21.2-92.69-0-0-0,,
1/9/2020 8:35,23-21.2-92.69-0-0-0,,
1/9/2020 8:55,26.6-23-86.07-0-0-0,,
1/9/2020 9:15,26.6-24.8-92.8-130-3-0,,
1/9/2020 9:35,28.4-26.6-92.86-160-5-0,,
1/9/2020 9:55,28.4-28.4-100-170-3-0,,
1/9/2020 10:15,28.4-28.4-100-150-4-0,,
1/9/2020 10:35,32-30.2-92.97-0-0-0,,
1/9/2020 10:55,32-32-100-140-3-0,,
1/9/2020 11:15,33.8-30.2-86.49-180-3-0,,
1/9/2020 11:55,33.8-30.2-86.49-200-4-0,,
1/9/2020 12:15,35.6-30.2-80.51-220-3-0,,
1/9/2020 12:35,35.6-28.4-74.8-280-3-0,,
1/9/2020 12:55,37.4-28.4-69.67-0-0-0,,
1/9/2020 13:15,37.4-26.6-64.7-300-3-0,,
1/9/2020 13:35,37.4-26.6-64.7-210-3-0,,
1/9/2020 13:55,37.4-26.6-64.7-190-3-0,,
1/9/2020 14:15,37.4-26.6-64.7-210-8-0,,
1/9/2020 14:35,37.4-26.6-64.7-220-8-0,,
1/9/2020 14:55,37.4-26.6-64.7-210-8-0,,
1/9/2020 15:15,37.4-24.8-60.04-210-8-0,,
1/9/2020 15:35,37.4-26.6-64.7-220-5-0,,
1/9/2020 15:55,37.4-26.6-64.7-220-4-0,,
1/9/2020 16:15,35.6-26.6-69.46-220-4-0,,
1/9/2020 16:35,35.6-26.6-69.46-220-5-0,,
1/9/2020 16:55,35.6-26.6-69.46-220-5-0,,
1/9/2020 17:15,33.8-26.6-74.63-190-4-0,,
1/9/2020 17:35,33.8-26.6-74.63-140-5-0,,
1/9/2020 17:55,32-26.6-80.22-140-3-0,,
1/9/2020 18:15,32-26.6-80.22-170-3-0,,
1/9/2020 18:35,32-26.6-80.22-120-4-0,,
1/9/2020 18:55,32-26.6-80.22-140-5-0,,
1/9/2020 19:15,32-26.6-80.22-140-4-0,,
1/9/2020 19:35,30.2-26.6-86.28-130-3-0,,
1/9/2020 19:55,30.2-24.8-80.07-120-5-0,,
1/9/2020 20:15,30.2-26.6-86.28-110-3-0,,
1/9/2020 20:35,30.2-26.6-86.28-100-4-0,,
1/9/2020 20:55,30.2-26.6-86.28-0-0-0,,
1/9/2020 21:55,26.6-23-86.07-130-6-0,,
1/9/2020 22:15,26.6-23-86.07-130-4-0,,
1/9/2020 22:35,26.6-23-86.07-140-6-0,,
1/9/2020 22:55,26.6-23-86.07-140-7-0,,
1/9/2020 23:55,30.2-24.8-80.07-170-4-0,,
1/10/2020 0:15,32-24.8-74.44-170-5-0,,
1/10/2020 0:35,30.2-24.8-80.07-160-5-0,,
1/10/2020 0:55,30.2-24.8-80.07-150-5-0,,
1/10/2020 1:15,30.2-26.6-86.28-140-5-0,,
1/10/2020 1:35,30.2-26.6-86.28-160-4-0,,
1/10/2020 1:55,32-24.8-74.44-160-6-0,,
1/10/2020 2:15,32-26.6-80.22-160-7-0,,
1/10/2020 2:35,32-26.6-80.22-180-4-0,,
1/10/2020 2:55,32-24.8-74.44-170-8-0,,
1/10/2020 3:15,32-24.8-74.44-160-8-0,,
1/10/2020 3:35,32-26.6-80.22-150-7-0,,
1/10/2020 3:55,32-26.6-80.22-140-6-0,,
1/10/2020 4:55,33.8-24.8-69.25-170-5-0,,
1/10/2020 5:35,33.8-23-64.23-180-8-0,,
1/10/2020 5:55,33.8-23-64.23-160-10-0,,
1/10/2020 6:15,33.8-23-64.23-160-8-0,,
1/10/2020 6:35,33.8-23-64.23-150-10-0,,
1/10/2020 7:35,35.6-23-59.79-160-14-0,,
1/10/2020 7:55,35.6-23-59.79-170-13-0,,
1/10/2020 8:15,35.6-23-59.79-160-14-0,,
1/10/2020 8:35,35.6-23-59.79-150-16-0,,
1/10/2020 8:55,35.6-23-59.79-150-16-0,,
1/10/2020 9:15,35.6-23-59.79-150-19-0,,
1/10/2020 9:35,37.4-23-55.68-150-15-0,,
1/10/2020 9:55,37.4-24.8-60.04-160-11-0,,
1/10/2020 10:15,37.4-24.8-60.04-160-19-0,,
1/10/2020 10:35,42.8-26.6-52.45-170-15-0,,
1/10/2020 10:55,41-26.6-56.22-160-24-0,,
1/10/2020 11:15,42.8-28.4-56.48-170-19-0,,
1/10/2020 11:35,44.6-28.4-52.72-160-19-0,,
1/10/2020 11:55,46.4-30.2-53-160-18-0,,
1/10/2020 12:15,46.4-30.2-53-150-21-0,,
1/10/2020 12:35,46.4-30.2-53-150-19-0,,
1/10/2020 12:55,50-32-49.81-170-16-0,,
1/10/2020 13:15,50-32-49.81-190-11-0,,
1/10/2020 13:35,46.4-35.6-65.83-220-16-0,,
1/10/2020 13:55,46.4-35.6-65.83-210-9-0,,
1/10/2020 14:15,44.6-37.4-75.68-220-6-0,,
1/10/2020 14:35,44.6-35.6-70.48-210-19-0,,
1/10/2020 14:55,44.6-35.6-70.48-210-20-0,,
1/10/2020 15:15,42.8-37.4-81.07-190-15-0,,
1/10/2020 15:35,42.8-35.6-75.5-190-11-0,,
1/10/2020 15:55,42.8-35.6-75.5-180-12-0,,
1/10/2020 16:15,41-37.4-86.89-200-10-0.01,,
1/10/2020 16:35,41-35.6-80.93-220-12-0.02,,
1/10/2020 16:55,41-35.6-80.93-210-13-0.02,,
1/10/2020 17:35,39.2-33.8-80.79-180-14-0,,
1/10/2020 17:55,39.2-32-75.16-190-12-0,,
1/10/2020 18:15,37.4-32-80.65-200-10-0,,
1/10/2020 18:35,37.4-32-80.65-190-14-0,,
1/10/2020 18:55,37.4-32-80.65-190-12-0,,
1/10/2020 19:15,37.4-32-80.65-190-11-0,,
1/10/2020 19:35,39.2-32-75.16-180-16-0,,
1/10/2020 19:55,37.4-33.8-86.69-200-12-0.01,,
1/10/2020 20:15,37.4-33.8-86.69-180-17-0,,
1/10/2020 20:35,37.4-32-80.65-200-16-0,,
1/10/2020 20:55,39.2-32-75.16-210-19-0,,
1/10/2020 21:15,41-32-70.08-200-19-0,,
1/10/2020 21:35,39.2-32-75.16-200-14-0,,
1/10/2020 21:55,37.4-32-80.65-210-21-0,,
1/10/2020 22:15,37.4-32-80.65-220-12-0,,
1/10/2020 22:35,37.4-32-80.65-180-19-0,,
1/10/2020 23:15,35.6-32-86.59-190-13-0,,
1/11/2020 0:15,35.6-32-86.59-190-14-0,,
1/11/2020 0:35,35.6-32-86.59-180-12-0,,
1/11/2020 0:55,35.6-32-86.59-180-16-0,,
1/11/2020 1:15,35.6-32-86.59-180-14-0.01,,
1/11/2020 1:35,35.6-32-86.59-180-13-0.01,,
1/11/2020 1:55,35.6-32-86.59-180-14-0.01,,
1/11/2020 2:15,35.6-32-86.59-180-11-0.01,,
1/11/2020 2:35,35.6-32-86.59-180-14-0.02,,
1/11/2020 2:55,35.6-33.8-93.08-190-13-0.04,,
1/11/2020 3:15,35.6-33.8-93.08-190-14-0,,
1/11/2020 3:35,35.6-33.8-93.08-180-11-0,,
1/11/2020 3:55,35.6-32-86.59-180-13-0,,
1/11/2020 4:15,35.6-32-86.59-180-17-0,,
1/11/2020 4:35,35.6-32-86.59-180-16-0,,
1/11/2020 4:55,35.6-32-86.59-190-10-0,,
1/11/2020 5:15,35.6-32-86.59-200-9-0,,
1/11/2020 5:55,35.6-32-86.59-180-9-0,,
1/11/2020 6:15,35.6-32-86.59-170-11-0,,
1/11/2020 6:35,35.6-32-86.59-190-8-0,,
1/11/2020 6:55,35.6-33.8-93.08-200-9-0.01,,
1/11/2020 7:35,35.6-33.8-93.08-200-9-0.02,,
1/11/2020 7:55,35.6-33.8-93.08-200-9-0.02,,
1/11/2020 8:15,33.8-32-93.03-200-8-0,,
1/11/2020 8:35,33.8-32-93.03-180-8-0,,
1/11/2020 8:55,35.6-32-86.59-230-5-0,,
1/11/2020 9:15,35.6-32-86.59-270-13-0,,
1/11/2020 9:35,37.4-32-80.65-250-7-0,,
1/11/2020 9:55,37.4-32-80.65-230-5-0,,
1/11/2020 10:15,39.2-32-75.16-210-6-0,,
1/11/2020 10:35,41-32-70.08-210-10-0,,
1/11/2020 10:55,41-30.2-65.16-230-12-0,,
1/11/2020 11:15,39.2-28.4-64.93-230-9-0,,
1/11/2020 11:35,41-32-70.08-200-9-0,,
1/11/2020 11:55,41-30.2-65.16-200-7-0,,
1/11/2020 12:15,39.2-30.2-69.88-240-8-0,,
1/11/2020 12:35,42.8-30.2-60.79-260-8-0,,
1/11/2020 12:55,39.2-26.6-60.29-260-11-0,,
1/11/2020 13:15,37.4-28.4-69.67-220-11-0,,
1/11/2020 13:35,39.2-30.2-69.88-190-11-0,,
1/11/2020 13:55,39.2-28.4-64.93-210-12-0,,
1/11/2020 14:15,37.4-28.4-69.67-210-10-0,,
1/11/2020 15:15,37.4-28.4-69.67-180-9-0,,
1/11/2020 15:35,37.4-26.6-64.7-210-12-0,,
1/11/2020 15:55,37.4-26.6-64.7-200-7-0,,
1/11/2020 16:15,35.6-26.6-69.46-190-7-0,,
1/11/2020 16:35,35.6-26.6-69.46-190-8-0,,
1/11/2020 17:15,35.6-26.6-69.46-160-7-0,,
1/11/2020 17:35,33.8-26.6-74.63-170-11-0,,
1/11/2020 17:55,33.8-26.6-74.63-160-9-0,,
1/11/2020 18:15,33.8-26.6-74.63-200-5-0,,
1/11/2020 18:35,33.8-26.6-74.63-150-5-0,,
1/11/2020 18:55,33.8-26.6-74.63-160-10-0,,
1/11/2020 19:15,33.8-26.6-74.63-190-8-0,,
1/11/2020 19:35,35.6-26.6-69.46-180-9-0,,
1/11/2020 19:55,35.6-26.6-69.46-170-9-0,,
1/11/2020 20:15,35.6-26.6-69.46-190-7-0,,
1/11/2020 20:35,35.6-26.6-69.46-190-9-0,,
1/11/2020 20:55,35.6-28.4-74.8-180-9-0,,
1/11/2020 21:15,35.6-26.6-69.46-210-11-0,,
1/11/2020 21:35,37.4-26.6-64.7-200-13-0,,
1/11/2020 21:55,37.4-28.4-69.67-190-9-0,,
1/11/2020 22:15,35.6-28.4-74.8-180-13-0,,
1/11/2020 22:35,35.6-28.4-74.8-180-10-0,,
1/11/2020 22:55,37.4-28.4-69.67-190-12-0,,
1/11/2020 23:15,37.4-28.4-69.67-190-10-0,,
1/11/2020 23:35,37.4-28.4-69.67-200-9-0,,
1/11/2020 23:55,37.4-28.4-69.67-200-10-0,,
1/12/2020 0:15,37.4-28.4-69.67-190-9-0,,
1/12/2020 0:35,35.6-28.4-74.8-200-10-0,,
1/12/2020 0:55,35.6-28.4-74.8-190-7-0,,
1/12/2020 1:15,35.6-30.2-80.51-190-10-0,,
1/12/2020 1:35,33.8-30.2-86.49-190-8-0,,
1/12/2020 1:55,33.8-30.2-86.49-190-10-0,,
1/12/2020 2:15,33.8-28.4-80.36-180-15-0,,
1/12/2020 2:35,35.6-28.4-74.8-180-11-0,,
1/12/2020 3:35,35.6-30.2-80.51-180-19-0,,
1/12/2020 3:55,35.6-30.2-80.51-170-12-0,,
1/12/2020 4:15,35.6-30.2-80.51-180-14-0,,
1/12/2020 4:35,35.6-30.2-80.51-170-10-0,,
1/12/2020 4:55,35.6-30.2-80.51-180-13-0,,
1/12/2020 5:15,35.6-30.2-80.51-180-16-0,,
1/12/2020 5:35,35.6-32-86.59-180-15-0,,
1/12/2020 5:55,33.8-32-93.03-160-13-0,,
1/12/2020 6:15,33.8-32-93.03-180-13-0,,
1/12/2020 6:35,35.6-32-86.59-180-12-0,,
1/12/2020 6:55,35.6-32-86.59-180-12-0,,
1/12/2020 7:15,33.8-32-93.03-170-9-0,,
1/12/2020 7:35,35.6-30.2-80.51-180-15-0,,
1/12/2020 7:55,33.8-30.2-86.49-180-15-0,,
1/12/2020 8:15,35.6-32-86.59-180-15-0,,
1/12/2020 8:35,35.6-30.2-80.51-180-14-0,,
1/12/2020 8:55,37.4-32-80.65-180-13-0,,
1/12/2020 9:15,37.4-32-80.65-180-13-0,,
1/12/2020 9:35,37.4-32-80.65-190-14-0,,
1/12/2020 9:55,37.4-32-80.65-180-10-0,,
1/12/2020 10:35,39.2-32-75.16-200-15-0,,
1/12/2020 10:55,39.2-32-75.16-200-14-0,,
1/12/2020 11:15,39.2-32-75.16-200-16-0,,
1/12/2020 11:35,39.2-32-75.16-200-12-0,,
1/12/2020 11:55,39.2-32-75.16-200-13-0,,
1/12/2020 12:15,39.2-32-75.16-200-16-0,,
1/12/2020 12:35,41-33.8-75.33-200-11-0,,
1/12/2020 12:55,41-32-70.08-210-14-0,,
1/12/2020 13:15,42.8-32-65.38-190-12-0,,
1/12/2020 13:35,42.8-30.2-60.79-220-20-0,,
1/12/2020 13:55,41-28.4-60.54-230-18-0,,
1/12/2020 14:15,35.6-32-86.59-260-15-0,,
1/12/2020 14:35,33.8-32-93.03-230-18-0.01,,
1/12/2020 14:55,33.8-32-93.03-200-11-0.03,,
1/12/2020 15:15,33.8-32-93.03-230-10-0,,
1/12/2020 15:35,33.8-32-93.03-280-9-0.02,,
1/12/2020 15:55,33.8-32-93.03-270-7-0.02,,
1/12/2020 16:15,33.8-32-93.03-280-6-0,,
1/12/2020 16:35,32-32-100-230-5-0.01,,
1/12/2020 16:55,32-32-100-210-5-0.01,,
1/12/2020 17:15,32-32-100-230-4-0,,
1/12/2020 17:35,32-30.2-92.97-210-4-0,,
1/12/2020 17:55,32-30.2-92.97-250-6-0,,
1/12/2020 18:15,32-28.4-86.39-240-5-0,,
1/12/2020 18:35,32-28.4-86.39-250-4-0,,
1/12/2020 18:55,32-26.6-80.22-240-14-0,,
1/12/2020 19:15,32-26.6-80.22-250-12-0,,
1/12/2020 19:35,32-23-69.04-240-12-0,,
1/12/2020 19:55,32-24.8-74.44-230-13-0,,
1/12/2020 20:15,32-26.6-80.22-230-13-0,,
1/12/2020 20:35,32-26.6-80.22-220-12-0,,
1/12/2020 20:55,30.2-26.6-86.28-220-9-0,,
1/12/2020 21:15,30.2-26.6-86.28-230-9-0,,
1/12/2020 21:35,32-24.8-74.44-230-9-0,,
1/12/2020 21:55,32-23-69.04-230-9-0,,
1/12/2020 22:15,32-23-69.04-210-11-0,,
1/12/2020 22:35,32-24.8-74.44-230-15-0,,
1/12/2020 22:55,32-24.8-74.44-210-10-0,,
1/12/2020 23:15,32-23-69.04-210-10-0,,
1/12/2020 23:35,32-24.8-74.44-200-10-0,,
1/12/2020 23:55,32-24.8-74.44-200-10-0,,
1/13/2020 0:15,32-23-69.04-200-9-0,,
1/13/2020 0:35,32-23-69.04-210-14-0,,
1/13/2020 0:55,32-24.8-74.44-210-14-0,,
1/13/2020 1:15,32-24.8-74.44-200-9-0,,
1/13/2020 1:35,32-23-69.04-220-11-0,,
1/13/2020 1:55,32-23-69.04-220-12-0,,
1/13/2020 2:15,32-23-69.04-210-11-0,,
1/13/2020 2:35,33.8-23-64.23-210-10-0,,
1/13/2020 2:55,32-23-69.04-210-11-0,,
1/13/2020 3:15,32-23-69.04-200-12-0,,
1/13/2020 3:35,32-23-69.04-210-13-0,,
1/13/2020 3:55,32-23-69.04-210-12-0,,
1/13/2020 4:15,32-23-69.04-220-13-0,,
1/13/2020 4:35,32-23-69.04-230-10-0,,
1/13/2020 4:55,32-23-69.04-210-9-0,,
1/13/2020 5:15,32-23-69.04-190-6-0,,
1/13/2020 5:35,32-23-69.04-190-4-0,,
1/13/2020 5:55,32-23-69.04-190-10-0,,
1/13/2020 6:15,32-23-69.04-170-12-0,,
1/13/2020 6:35,32-23-69.04-170-12-0,,
1/13/2020 6:55,32-23-69.04-190-12-0,,
1/13/2020 7:15,33.8-23-64.23-190-13-0,,
1/13/2020 7:35,32-23-69.04-190-13-0,,
1/13/2020 7:55,32-23-69.04-190-12-0,,
1/13/2020 8:15,33.8-23-64.23-190-9-0,,
1/13/2020 8:35,33.8-24.8-69.25-200-14-0,,
1/13/2020 8:55,35.6-24.8-64.46-180-8-0,,
1/13/2020 9:15,35.6-24.8-64.46-170-11-0,,
1/13/2020 9:35,35.6-24.8-64.46-210-15-0,,
1/13/2020 9:55,35.6-26.6-69.46-210-14-0,,
1/13/2020 10:15,35.6-26.6-69.46-200-15-0,,
1/13/2020 10:35,35.6-26.6-69.46-190-16-0,,
1/13/2020 10:55,35.6-26.6-69.46-170-13-0,,
1/13/2020 11:15,33.8-26.6-74.63-180-9-0,,
1/13/2020 11:35,35.6-26.6-69.46-190-8-0,,
1/13/2020 11:55,35.6-26.6-69.46-180-11-0,,
1/13/2020 12:15,35.6-28.4-74.8-170-9-0,,
1/13/2020 12:35,35.6-28.4-74.8-170-7-0,,
1/13/2020 12:55,35.6-26.6-69.46-150-7-0,,
1/13/2020 13:15,37.4-26.6-64.7-170-10-0,,
1/13/2020 13:35,35.6-28.4-74.8-160-9-0,,
1/13/2020 13:55,35.6-28.4-74.8-180-6-0,,
1/13/2020 14:15,35.6-28.4-74.8-170-7-0,,
1/13/2020 14:35,35.6-28.4-74.8-150-8-0,,
1/13/2020 14:55,35.6-30.2-80.51-160-9-0,,
1/13/2020 15:15,35.6-30.2-80.51-170-6-0,,
1/13/2020 15:35,35.6-30.2-80.51-150-7-0,,
1/13/2020 15:55,33.8-32-93.03-160-7-0,,
1/13/2020 16:15,33.8-32-93.03-150-5-0,,
1/13/2020 16:35,33.8-32-93.03-150-4-0,,
1/13/2020 16:55,32-32-100-150-3-0,,
1/13/2020 17:15,32-32-100-0-0-0,,
1/13/2020 17:35,32-32-100-250-3-0,,
1/13/2020 17:55,32-32-100-240-3-0,,
1/13/2020 18:15,32-32-100-0-0-0,,
1/13/2020 18:35,32-32-100-280-3-0,,
1/13/2020 18:55,32-32-100-0-0-0,,
1/13/2020 19:15,32-32-100-0-0-0,,
1/13/2020 19:35,32-32-100-0-0-0,,
1/13/2020 19:55,32-32-100-0-0-0,,
1/13/2020 20:15,32-32-100-0-0-0,,
1/13/2020 20:35,32-32-100-0-0-0,,
1/13/2020 20:55,32-30.2-92.97-0-0-0,,
1/13/2020 21:15,32-30.2-92.97-0-0-0,,
1/13/2020 21:35,32-32-100-0-0-0,,
1/13/2020 21:55,32-32-100-170-3-0,,
1/13/2020 22:15,32-32-100-0-0-0,,
1/13/2020 22:35,30.2-28.4-92.92-150-4-0,,
1/13/2020 22:55,30.2-30.2-100-150-3-0,,
1/13/2020 23:15,30.2-30.2-100-200-3-0,,
1/13/2020 23:35,32-28.4-86.39-220-5-0,,
1/14/2020 1:15,32-28.4-86.39-200-6-0,,
1/14/2020 1:35,32-28.4-86.39-180-3-0,,
1/14/2020 2:15,30.2-28.4-92.92-180-4-0,,
1/14/2020 2:55,30.2-28.4-92.92-0-0-0,,
1/14/2020 3:15,30.2-28.4-92.92-0-0-0,,
1/14/2020 3:35,30.2-30.2-100-300-4-0,,
1/14/2020 3:55,30.2-30.2-100-0-0-0,,
1/14/2020 4:15,28.4-28.4-100-0-0-0,,
1/14/2020 4:35,26.6-24.8-92.8-140-5-0,,
1/14/2020 4:55,26.6-26.6-100-140-5-0,,
1/14/2020 5:15,23-21.2-92.69-100-4-0,,
1/14/2020 5:35,23-21.2-92.69-110-6-0,,
1/14/2020 5:55,21.2-19.4-92.63-130-5-0,,
1/14/2020 6:15,21.2-21.2-100-170-3-0,,
1/14/2020 6:35,24.8-23-92.74-140-6-0,,
1/14/2020 6:55,24.8-23-92.74-150-4-0,,
1/14/2020 7:15,24.8-23-92.74-150-6-0,,
1/14/2020 7:35,26.6-23-86.07-170-4-0,,
1/14/2020 7:55,26.6-23-86.07-170-5-0,,
1/14/2020 8:15,26.6-23-86.07-170-7-0,,
1/14/2020 8:35,26.6-23-86.07-150-5-0,,
1/14/2020 8:55,28.4-26.6-92.86-180-4-0,,
1/14/2020 9:15,28.4-26.6-92.86-180-5-0,,
1/14/2020 9:35,30.2-26.6-86.28-180-5-0,,
1/14/2020 9:55,32-26.6-80.22-190-6-0,,
1/14/2020 10:15,32-26.6-80.22-200-7-0,,
1/14/2020 10:35,33.8-23-64.23-230-15-0,,
1/14/2020 10:55,33.8-23-64.23-220-13-0.05,,
1/14/2020 11:15,33.8-23-64.23-220-12-0.01,,
1/14/2020 11:35,33.8-23-64.23-230-12-0.02,,
1/14/2020 11:55,33.8-23-64.23-240-12-0.02,,
1/14/2020 12:15,32-26.6-80.22-310-12-0,,
1/14/2020 12:35,30.2-28.4-92.92-300-8-0,,
1/14/2020 12:55,30.2-26.6-86.28-240-9-0,,
1/14/2020 13:15,32-26.6-80.22-280-7-0,,
1/14/2020 13:35,32-24.8-74.44-260-6-0,,
1/14/2020 13:55,33.8-23-64.23-300-8-0,,
1/14/2020 14:15,32-21.2-63.99-290-9-0,,
1/14/2020 14:35,32-23-69.04-300-7-0,,
1/14/2020 14:55,32-24.8-74.44-270-7-0,,
1/14/2020 15:15,32-21.2-63.99-250-9-0,,
1/14/2020 15:35,32-21.2-63.99-290-3-0,,
1/14/2020 15:55,32-19.4-59.27-270-7-0,,
1/14/2020 16:15,30.2-19.4-63.75-270-8-0,,
1/14/2020 16:35,30.2-19.4-63.75-270-7-0,,
1/14/2020 16:55,28.4-17.6-63.51-270-5-0,,
1/14/2020 17:15,26.6-17.6-68.4-240-4-0,,
1/14/2020 17:35,26.6-17.6-68.4-270-8-0,,
1/14/2020 17:55,26.6-14-58.49-230-3-0,,
1/14/2020 18:15,23-14-67.96-190-3-0,,
1/14/2020 18:35,19.4-12.2-73.13-170-5-0,,
1/14/2020 18:55,21.2-14-73.32-160-7-0,,
1/14/2020 19:15,26.6-19.4-73.89-170-11-0,,
1/14/2020 19:35,26.6-17.6-68.4-180-12-0,,
1/14/2020 19:55,26.6-15.8-63.27-190-10-0,,
1/14/2020 20:15,26.6-15.8-63.27-210-13-0,,
1/14/2020 20:35,26.6-14-58.49-190-7-0,,
1/14/2020 20:55,23-14-67.96-140-7-0,,
1/14/2020 21:15,21.2-14-73.32-140-8-0,,
1/14/2020 21:35,23-14-67.96-160-7-0,,
1/14/2020 21:55,23-14-67.96-160-7-0,,
1/14/2020 22:15,23-14-67.96-140-9-0,,
1/14/2020 22:35,24.8-14-63.03-160-8-0,,
1/14/2020 22:55,24.8-14-63.03-160-10-0,,
1/14/2020 23:15,23-15.8-73.51-180-8-0,,
1/14/2020 23:35,23-15.8-73.51-150-7-0,,
1/14/2020 23:55,24.8-14-63.03-160-8-0,,
1/15/2020 0:15,24.8-15.8-68.18-150-7-0,,
1/15/2020 1:55,26.6-15.8-63.27-150-10-0,,
1/15/2020 2:55,26.6-14-58.49-160-11-0,,
1/15/2020 3:15,26.6-14-58.49-160-12-0,,
1/15/2020 3:55,24.8-14-63.03-150-8-0,,
1/15/2020 4:15,24.8-15.8-68.18-150-9-0,,
1/15/2020 4:35,24.8-15.8-68.18-150-11-0,,
1/15/2020 4:55,24.8-15.8-68.18-160-8-0,,
1/15/2020 5:15,24.8-15.8-68.18-150-8-0,,
1/15/2020 5:35,24.8-15.8-68.18-150-10-0,,
1/15/2020 5:55,26.6-15.8-63.27-160-10-0,,
1/15/2020 6:15,26.6-15.8-63.27-160-9-0,,
1/15/2020 6:35,24.8-15.8-68.18-170-6-0,,
1/15/2020 6:55,24.8-15.8-68.18-180-3-0,,
1/15/2020 7:15,26.6-17.6-68.4-170-7-0,,
1/15/2020 7:35,26.6-17.6-68.4-170-6-0,,
1/15/2020 7:55,28.4-17.6-63.51-170-12-0,,
